identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
Dibutylamine,8148.0,8148.0,C8H19N,129.24,CCCCNCCCC,CCCCNCCCC,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",JQVDAXLFBXTEQA-UHFFFAOYSA-N,N-butylbutan-1-amine,2.8,9.0,PubChem,False,NIST+Manual,595.8,3.11,0.485,0,amine_extended,
Cyclohexylamine,7965.0,7965.0,C6H13N,99.17,C1CCC(CC1)N,C1CCC(CC1)N,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",PAFZNILMFXTMIY-UHFFFAOYSA-N,cyclohexanamine,1.5,7.0,PubChem,False,NIST+Manual,614.6,3.6,0.318,0,amine_extended,
Quinoline,7047.0,7047.0,C9H7N,129.16,C1=CC=C2C(=C1)C=CC=N2,C1=CC=C2C(=C1)C=CC=N2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,quinoline,2.0,10.0,PubChem,False,NIST,782.15,5.78,0.44237,0,amine_extended,
Isoquinoline,8405.0,8405.0,C9H7N,129.16,C1=CC=C2C=NC=CC2=C1,C1=CC=C2C=NC=CC2=C1,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,AWJUIBRHMBBTKR-UHFFFAOYSA-N,isoquinoline,2.1,10.0,PubChem,False,NIST+Manual,803.15,5.07,0.338,0,amine_extended,
Catechol,289.0,289.0,C6H6O2,110.11,C1=CC=C(C(=C1)O)O,C1=CC=C(C(=C1)O)O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,"benzene-1,2-diol",0.9,8.0,PubChem,False,Manual,720.0,5.28,0.683,0,aromatic_oxygen,
Resorcinol,5054.0,5054.0,C6H6O2,110.11,C1=CC(=CC(=C1)O)O,C1=CC(=CC(=C1)O)O,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,"benzene-1,3-diol",0.8,8.0,PubChem,False,Manual,725.0,5.28,0.579,0,aromatic_oxygen,
Guaiacol,460.0,460.0,C7H8O2,124.14,COC1=CC=CC=C1O,COC1=CC=CC=C1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,2-methoxyphenol,1.3,9.0,PubChem,False,Manual,696.0,4.44,0.564,0,aromatic_oxygen,
Acetophenol,7469.0,7469.0,C8H8O2,136.15,CC(=O)C1=CC=C(C=C1)O,CC(=O)C1=CC=C(C=C1)O,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N,1-(4-hydroxyphenyl)ethanone,1.4,10.0,PubChem,False,Manual,751.0,4.3,0.613,0,aromatic_oxygen,
Benzophenol,13136.0,13136.0,C13H10O2,198.22,OC1=CC=C(C(=O)C2=CC=CC=C2)C=C1,OC1=CC=C(C(=O)C2=CC=CC=C2)C=C1,"InChI=1S/C13H10O2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,14H",NPFYZDNDJHZQKY-UHFFFAOYSA-N,(4-hydroxyphenyl)-phenylmethanone,3.4,14.0,PubChem,False,Manual,830.0,3.35,0.49,0,aromatic_oxygen,
"1,1-Dichloroethane",6365.0,6365.0,C2H4Cl2,98.96,CC(Cl)Cl,CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-dichloroethane",1.9,4.0,PubChem,False,Manual,523.0,5.07,0.236,0,halo_ethane_extended,
"1,1,1,2-Tetrachloroethane",12418.0,12418.0,C2H2Cl4,167.8,C(C(Cl)(Cl)Cl)Cl,C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N,"1,1,1,2-tetrachloroethane",2.7,6.0,PubChem,False,Manual,624.0,3.75,0.281,0,halo_ethane_extended,
Hexachloroethane,6214.0,6214.0,C2Cl6,236.7,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",VHHHONWQHHHLTI-UHFFFAOYSA-N,"1,1,1,2,2,2-hexachloroethane",4.1,8.0,PubChem,False,Manual,695.0,3.34,0.453,0,halo_ethane_extended,
"1,2-Dibromoethane",7839.0,7839.0,C2H4Br2,187.86,C(CBr)Br,C(CBr)Br,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,"1,2-dibromoethane",2.0,4.0,PubChem,False,Manual,650.2,5.42,0.327,0,halo_ethane_extended,
TripropylPhosphate,10546.0,10546.0,C9H21O4P,224.23,CCCOP(=O)(OCCC)OCCC,CCCOP(=O)(OCCC)OCCC,"InChI=1S/C9H21O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-9H2,1-3H3",RXPQRKFMDQNODS-UHFFFAOYSA-N,tripropyl phosphate,1.9,14.0,PubChem,False,Manual,495.0,1.61,0.769,0,phosphate_ester,
TributylPhosphate,31357.0,31357.0,C12H27O4P,266.31,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,tributyl phosphate,2.9,17.0,PubChem,False,Manual,599.0,1.52,0.989,0,phosphate_ester,
TriethylPhosphate,6535.0,6535.0,C6H15O4P,182.15,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,triethyl phosphate,0.8,11.0,PubChem,False,Manual,582.0,2.4,0.614,0,phosphate_ester,
TriethyleneGlycol,8172.0,8172.0,C6H14O4,150.17,C(COCCOCCO)O,C(COCCOCCO)O,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,-1.6,10.0,PubChem,False,NIST,797.0,3.3,0.436553,0,glycol_extended,
TetraethyleneGlycol,8200.0,8200.0,C8H18O5,194.23,C(COCCOCCOCCO)O,C(COCCOCCOCCO)O,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",UWHCKJMYHZGTIT-UHFFFAOYSA-N,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,-1.6,13.0,PubChem,False,NIST,800.0,3.2,0.797652,0,glycol_extended,
Sorbitol,5780.0,5780.0,C6H14O6,182.17,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,C(C(C(C(C(CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",-3.1,12.0,PubChem,True,Manual,808.0,6.4,1.48,0,glycol_extended,
Allyl,7858.0,7858.0,C3H6O,58.08,C=CCO,C=CCO,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,prop-2-en-1-ol,0.2,4.0,PubChem,False,Manual,545.0,5.67,0.508,0,C3_unsaturated_noF,
Acrolein,7847.0,7847.0,C3H4O,56.06,C=CC=O,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,prop-2-enal,0.0,4.0,PubChem,False,Manual,506.5,5.16,0.328,0,C3_unsaturated_noF,
PropargylAlcohol,7859.0,7859.0,C3H4O,56.06,C#CCO,C#CCO,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",TVDSBUOJIPERQY-UHFFFAOYSA-N,prop-2-yn-1-ol,-0.4,4.0,PubChem,False,Manual,587.0,5.67,0.497,0,C3_unsaturated_noF,
Pyrene,31423.0,31423.0,C16H10,202.25,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,pyrene,4.9,16.0,PubChem,False,Manual,936.0,2.63,0.528,0,PAH_extended,
Chrysene,9171.0,9171.0,C18H12,228.3,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,chrysene,5.7,18.0,PubChem,False,Manual,979.0,2.6,0.612,0,PAH_extended,
Acridine,9215.0,9215.0,C13H9N,179.22,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,DZBUGLKDJFMEHC-UHFFFAOYSA-N,acridine,3.4,14.0,PubChem,False,Manual,899.0,3.31,0.6,0,PAH_extended,
3-Methyl-2-Butanol,11732.0,11732.0,C5H12O,88.15,CC(C)C(C)O,CC(C)C(C)O,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",MXLMTQWGSQIYOW-UHFFFAOYSA-N,3-methylbutan-2-ol,1.3,6.0,PubChem,False,NIST+Manual,556.1,3.87,0.502,0,C5_alcohol,
2-Methyl-2-Butanol,6405.0,6405.0,C5H12O,88.15,CCC(C)(C)O,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-methylbutan-2-ol,0.9,6.0,PubChem,False,NIST,543.7,3.71,0.473763,0,C5_alcohol,
Cyclopentanol,7298.0,7298.0,C5H10O,86.13,C1CCC(C1)O,C1CCC(C1)O,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",XCIXKGXIYUWCLL-UHFFFAOYSA-N,cyclopentanol,0.8,6.0,PubChem,False,NIST+Manual,620.0,4.9,0.546,0,C5_alcohol,
3-Pentanol,11428.0,11428.0,C5H12O,88.15,CCC(CC)O,CCC(CC)O,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,pentan-3-ol,1.2,6.0,PubChem,False,NIST+Manual,559.6,4.06,0.537,0,C5_alcohol,
1-Chlorohexane,10992.0,10992.0,C6H13Cl,120.62,CCCCCCCl,CCCCCCCl,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,1-chlorohexane,3.6,7.0,PubChem,False,NIST+Manual,594.6,3.36,0.249,0,halo_C6C8,
1-Chlorooctane,8142.0,8142.0,C8H17Cl,148.67,CCCCCCCCCl,CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",CNDHHGUSRIZDSL-UHFFFAOYSA-N,1-chlorooctane,4.7,9.0,PubChem,False,Manual,643.0,3.07,0.289,0,halo_C6C8,
1-Bromohexane,8101.0,8101.0,C6H13Br,165.07,CCCCCCBr,CCCCCCBr,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,1-bromohexane,3.8,7.0,PubChem,False,Manual,650.0,3.16,0.355,0,halo_C6C8,
1-Bromooctane,8140.0,8140.0,C8H17Br,193.12,CCCCCCCCBr,CCCCCCCCBr,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",VMKOFRJSULQZRM-UHFFFAOYSA-N,1-bromooctane,4.9,9.0,PubChem,False,Manual,698.0,2.85,0.403,0,halo_C6C8,
DipentylEther,,,C10H22O,158.167,CCCCCOCCCCC,CCCCCOCCCCC,"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",AOPDRZXCEAKHHW-UHFFFAOYSA-N,,,,Manual,False,Manual,640.0,2.09,0.597,0,ether_C6plus,CID not found
Dibenzofuran,568.0,568.0,C12H8O,168.19,C1=CC=C2C(=C1)C3=CC=CC=C3O2,C1=CC=C2C(=C1)C3=CC=CC=C3O2,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,dibenzofuran,4.1,13.0,PubChem,False,NIST+Manual,824.0,3.64,0.476,0,ether_C6plus,
Tetrahydropyran,8894.0,8894.0,C5H10O,86.13,C1CCOCC1,C1CCOCC1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,oxane,0.9,6.0,PubChem,False,NIST+Manual,572.2,4.77,0.269,0,ether_C6plus,
"1,3-Dioxolane",12586.0,12586.0,C3H6O2,74.08,C1COCO1,C1COCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane",-0.4,5.0,PubChem,False,Manual,542.0,5.11,0.3,0,ether_C6plus,
CrownEther18c6,28557.0,28557.0,C12H24O6,264.31,C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,InChI=1S/C12H24O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13-1/h1-12H2,XEZNGIUYQVAUSS-UHFFFAOYSA-N,"1,4,7,10,13,16-hexaoxacyclooctadecane",-0.7,18.0,PubChem,False,NIST,,,,0,ether_C6plus,
Limonene,22311.0,22311.0,C10H16,136.23,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-methyl-4-prop-1-en-2-ylcyclohexene,3.4,10.0,PubChem,False,Manual,657.0,2.8,0.449,0,misc_unsaturated,
aAlphaPinene,6654.0,6654.0,C10H16,136.23,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",2.8,10.0,PubChem,False,Manual,644.0,2.76,0.411,0,misc_unsaturated,
Camphene,6616.0,6616.0,C10H16,136.23,CC1(C2CCC(C2)C1=C)C,CC1(C2CCC(C2)C1=C)C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",3.3,10.0,PubChem,False,Manual,638.0,2.8,0.332,0,misc_unsaturated,
Terpinolene,11463.0,11463.0,C10H16,136.23,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,1-methyl-4-propan-2-ylidenecyclohexene,2.8,10.0,PubChem,False,Manual,653.0,2.6,0.401,0,misc_unsaturated,
Myrcene,31253.0,31253.0,C10H16,136.23,CC(=CCCC(=C)C=C)C,CC(=CCCC(=C)C=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-methyl-3-methylideneocta-1,6-diene",4.3,10.0,PubChem,False,Manual,645.0,2.8,0.428,0,misc_unsaturated,
Trimethylsilane,70435.0,70435.0,C3H10Si,74.20,C[SiH](C)C,C[SiH](C)C,"InChI=1S/C3H10Si/c1-4(2)3/h4H,1-3H3",PQDJYEQOELDLCP-UHFFFAOYSA-N,trimethylsilane,,4.0,PubChem,False,Manual,432.0,3.43,0.213,0,siloxane_extended,
MethylCarbamate,11722.0,11722.0,C2H5NO2,75.07,COC(=O)N,COC(=O)N,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",GTCAXTIRRLKXRU-UHFFFAOYSA-N,methyl carbamate,-0.7,5.0,PubChem,False,Manual,646.0,5.92,0.521,0,carbamate,
EthylCarbamate,5641.0,5641.0,C3H7NO2,89.09,CCOC(=O)N,CCOC(=O)N,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,ethyl carbamate,-0.2,6.0,PubChem,False,Manual,685.0,5.13,0.562,0,carbamate,
Perfluorodecane,120203.0,120203.0,C10F22,538.07,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10F22/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)32",BPHQIXJDBIHMLT-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-docosafluorodecane",7.8,32.0,PubChem,False,NIST+Manual,542.4,1.75,0.469,0,PFC_extended,
PerfluoroMethylDecalin,,,C9F16,411.974,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"InChI=1S/C9F16/c10-1-2(11,4(14,15)7(20,21)3(1,12)13)6(18,19)9(24,25)8(22,23)5(1,16)17",NLQOEOVORMKOIY-UHFFFAOYSA-N,,,,Manual,False,Manual,566.0,2.0,0.478,0,PFC_extended,CID not found
PerfluoroTripropylamine,67645.0,67645.0,C9F21N,521.07,C(C(N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F,C(C(N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24",JAJLKEVKNDUJBG-UHFFFAOYSA-N,"1,1,2,2,3,3,3-heptafluoro-N,N-bis(1,1,2,2,3,3,3-heptafluoropropyl)propan-1-amine",7.9,31.0,PubChem,False,Manual,551.0,1.67,0.521,0,PFC_extended,
2-Methyloctane,18591.0,18591.0,C9H20,128.25,CCCCCCC(C)C,CCCCCCC(C)C,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",ZUBZATZOEPUUQF-UHFFFAOYSA-N,2-methyloctane,4.8,9.0,PubChem,False,NIST+Manual,582.8,2.31,0.448,0,C9_alkane_isomers,
4-Methyloctane,16665.0,16665.0,C9H20,128.25,CCCCC(C)CCC,CCCCC(C)CCC,"InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",DOGIHOCMZJUJNR-UHFFFAOYSA-N,4-methyloctane,4.8,9.0,PubChem,False,Manual,587.0,2.31,0.451,0,C9_alkane_isomers,
"2,2-Dimethylheptane",14062.0,14062.0,C9H20,128.25,CCCCCC(C)(C)C,CCCCCC(C)(C)C,"InChI=1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3",PSABUFWDVWCFDP-UHFFFAOYSA-N,"2,2-dimethylheptane",4.7,9.0,PubChem,False,NIST+Manual,576.7,2.35,0.419,0,C9_alkane_isomers,
"2,6-Dimethylheptane",14069.0,14069.0,C9H20,128.25,CC(C)CCCC(C)C,CC(C)CCCC(C)C,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",KBPCCVWUMVGXGF-UHFFFAOYSA-N,"2,6-dimethylheptane",4.5,9.0,PubChem,False,Manual,579.0,2.41,0.416,0,C9_alkane_isomers,
Methanesulfonic,6395.0,6395.0,CH4O3S,96.11,CS(=O)(=O)O,CS(=O)(=O)O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,methanesulfonic acid,-0.9,5.0,PubChem,False,Manual,752.0,7.71,0.77,0,sulfur_extended,
NitrogenDioxide,3032552.0,3032552.0,NO2,46.006,N(=O)[O],N(=O)[O],InChI=1S/NO2/c2-1-3,JCXJVPUVTGWSNB-UHFFFAOYSA-N,,-0.3,3.0,PubChem,False,Manual,431.4,10.13,0.825,0,nitrogen_oxide,
NitricOxide,145068.0,145068.0,NO,30.006,[N]=O,[N]=O,InChI=1S/NO/c1-2,MWUXSHHQAYIFBG-UHFFFAOYSA-N,nitric oxide,0.2,2.0,PubChem,False,Manual,180.2,6.48,0.582,0,nitrogen_oxide,
DinitrogenTetroxide,25352.0,25352.0,N2O4,92.011,[N+](=O)([N+](=O)[O-])[O-],[N+](=O)([N+](=O)[O-])[O-],InChI=1S/N2O4/c3-1(4)2(5)6,WFPZPJSADLPSON-UHFFFAOYSA-N,,0.4,6.0,PubChem,False,Manual,431.2,10.1,0.825,0,nitrogen_oxide,
Perfluorobutylamine,14965022.0,14965022.0,C4F11N,271.03,C(C(C(F)(F)F)(F)F)(C(N(F)F)(F)F)(F)F,C(C(C(F)(F)F)(F)F)(C(N(F)F)(F)F)(F)F,"InChI=1S/C4F11N/c5-1(6,3(9,10)11)2(7,8)4(12,13)16(14)15",AEDVWMXHRPMJAD-UHFFFAOYSA-N,"N,N,1,1,2,2,3,3,4,4,4-undecafluorobutan-1-amine",3.6,16.0,PubChem,False,Manual,463.0,2.41,0.498,0,fluorinated_special,
PerfluorotributylAmine,9397.0,9397.0,C12F27N,671.09,C(C(C(F)(F)F)(F)F)(C(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(F)(F)F)(F)F)(C(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",RVZRBWKZFJCCIB-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine",9.9,40.0,PubChem,False,Manual,566.0,1.56,0.648,0,fluorinated_special,
bis_HFE_7300,2778364.0,2778364.0,C4H4F6O,182.06,COC(C(C(F)(F)F)F)(F)F,COC(C(C(F)(F)F)F)(F)F,"InChI=1S/C4H4F6O/c1-11-4(9,10)2(5)3(6,7)8/h2H,1H3",PKMXTDVNDDDCSY-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoro-3-methoxypropane",2.4,11.0,PubChem,False,Manual,475.0,1.98,0.51,0,fluorinated_special,
"2,2,3-TrimethylPentane",11255.0,11255.0,C8H18,114.23,CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",XTDQDBVBDLYELW-UHFFFAOYSA-N,"2,2,3-trimethylpentane",3.8,8.0,PubChem,False,NIST+Manual,563.5,2.73,0.381,0,C7C9_branched_add,
"2,2,3,3-TetramethylButane",11675.0,11675.0,C8H18,114.23,CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,"InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",OMMLUKLXGSRPHK-UHFFFAOYSA-N,"2,2,3,3-tetramethylbutane",3.7,8.0,PubChem,False,Manual,568.0,2.74,0.378,0,C7C9_branched_add,
3-EthylHexane,12096.0,12096.0,C8H18,114.23,CCCC(CC)CC,CCCC(CC)CC,"InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",SFRKSDZMZHIISH-UHFFFAOYSA-N,3-ethylhexane,4.3,8.0,PubChem,False,NIST,565.5,2.61,0.359936,0,C7C9_branched_add,
"2,3-DimethylHexane",11447.0,11447.0,C8H18,114.23,CCCC(C)C(C)C,CCCC(C)C(C)C,"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3",JXPOLSKBTUYKJB-UHFFFAOYSA-N,"2,3-dimethylhexane",4.0,8.0,PubChem,False,NIST,563.5,2.63,0.34563,0,C7C9_branched_add,
"2,4-DimethylHexane",11511.0,11511.0,C8H18,114.23,CCC(C)CC(C)C,CCC(C)CC(C)C,"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",HDGQICNBXPAKLR-UHFFFAOYSA-N,"2,4-dimethylhexane",4.0,8.0,PubChem,False,NIST,553.5,2.56,0.343176,0,C7C9_branched_add,
"3,4-DimethylHexane",11412.0,11412.0,C8H18,114.23,CCC(C)C(C)CC,CCC(C)C(C)CC,"InChI=1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3",RNTWWGNZUXGTAX-UHFFFAOYSA-N,"3,4-dimethylhexane",4.0,8.0,PubChem,False,NIST,568.8,2.69,0.336123,0,C7C9_branched_add,
3-EthylMethylPentane,14018.0,14018.0,C8H18,114.23,CCC(C)(CC)CC,CCC(C)(CC)CC,"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",GIEZWIDCIFCQPS-UHFFFAOYSA-N,3-ethyl-3-methylpentane,4.1,8.0,PubChem,False,Manual,567.0,2.74,0.368,0,C7C9_branched_add,
"2,2,5-TrimethylHexane",19041.0,19041.0,C9H20,128.25,CC(C)CCC(C)(C)C,CC(C)CCC(C)(C)C,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",HHOSMYBYIHNXNO-UHFFFAOYSA-N,"2,2,5-trimethylhexane",4.4,9.0,PubChem,False,NIST+Manual,569.8,2.48,0.395,0,C7C9_branched_add,
